央视频道,#genre#
iHOT爱院线,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/9999.smil/1.m3u8?fmt=ts2hls
iHOT爱院线,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/index.m3u8?fmt=ts2hls
iHOT爱院线,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/index.m3u8
iHOT爱喜剧,http://101.71.255.229:6610/zjhs/2/10105/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/9999.smil/1.m3u8?fmt=ts2hls
iHOT爱喜剧,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/index.m3u8?fmt=ts2hls
iHOT爱喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/index.m3u8
iHOT爱解密,http://117.148.187.83/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/01.m3u8
iHOT爱解密,http://101.71.255.229:6610/zjhs/2/10109/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱解密,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/1.m3u8
iHOT爱解密,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/index.m3u8
iHOT爱解密,http://112.17.40.142/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/index.m3u8
iHOT爱解密,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/index.m3u8
iHOT爱探索,http://117.148.187.83/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
iHOT爱探索,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/1.m3u8
iHOT爱探索,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
iHOT爱探索,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
iHOT爱玩具,http://101.71.255.229:6610/zjhs/2/10117/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱玩具,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/1.m3u8
iHOT爱玩具,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/index.m3u8
iHOT爱玩具,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/index.m3u8
iHOT爱玩具,http://112.17.40.142/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/index.m3u8
iHOT爱科幻,http://101.71.255.229:6610/zjhs/2/10113/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱科幻,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/1.m3u8?fmt=ts2hls
iHOT爱科幻,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/index.m3u8?fmt=ts2hls
iHOT爱科幻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/index.m3u8
iHOT爱电竞,http://101.71.255.229:6610/zjhs/2/10110/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱电竞,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/1.m3u8
iHOT爱电竞,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/index.m3u8
iHOT爱电竞,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/index.m3u8
iHOT爱电竞,http://112.17.40.142/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/index.m3u8
iHOT爱赛车,http://112.17.40.142/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
iHOT爱赛车,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/1.m3u8
iHOT爱赛车,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
iHOT爱赛车,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
iHOT爱浪漫,http://101.71.255.229:6610/zjhs/2/10115/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱浪漫,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/1.m3u8?fmt=ts2hls
iHOT爱浪漫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/index.m3u8
iHOT爱浪漫,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/index.m3u8?fmt=ts2hls

CIBN频道,#genre#
CIBN生活,http://v.iam7.top/iptv/cibn/?id=1108&code=ShengHuo
CIBN生活,https://live.elibei.com/tv/channel/cibn?id=1
CIBN生活,http://v.iam7.top/iptv/cibn/?id=1108&code=YouXi
CIBN生活,http://gqys.lbcl01.cibn.cc/hls/vCIBNGWPD/1800/vCIBNGWPD.m3u8?k=2921c850d62b42749e4856238a4d8b2d&channel=xlmediawatch&t=1602641240&ttl=86400&type=3&videotype=loop
CIBN生活,http://v.iam7.cn/iptv/cibn.php?code=ShengHuo
CIBN军事,http://v.iam7.cn/iptv/cibn.php?code=YinYue
CIBN军事,https://live.elibei.com/tv/channel/cibn?id=2
CIBN军事,http://v.iam7.top/iptv/cibn/?id=1108&code=YinYue
CIBN怡家,http://v.iam7.cn/iptv/cibn.php?code=JiaoYu
CIBN怡家,https://live.elibei.com/tv/channel/cibn?id=4
CIBN怡家,http://v.iam7.top/iptv/cibn/?id=1108&code=JiaoYu
CIBN怡家,http://gqys.lbcl01.cibn.cc/hls/vCIBNJYPD/1800/vCIBNJYPD.m3u8?k=6a4f59a1e3de05e302d1a4c6a16eadb7&channel=xlmediawatch&t=1602639430&ttl=86400&type=3&videotype=loop
CIBN汽车,https://live.elibei.com/tv/channel/cibn?id=12
CIBN映画,http://v.iam7.cn/iptv/cibn.php?code=TiYu
CIBN映画,http://v.iam7.top/iptv/cibn/?id=1108&code=TiYu
CIBN映画,https://live.elibei.com/tv/channel/cibn?id=14
CIBN映画,http://gqys.lbcl02.cibn.cc/hls/vCIBNHGPD/1800/vCIBNHGPD.m3u8?k=267c3e4bbaca36c153187f2d5228258d&channel=xlmediawatch&t=1602640335&ttl=86400&type=3&videotype=loop
CIBN新知,http://v.iam7.top/iptv/cibn/?id=1108&code=ZongHe
CIBN新知,http://v.iam7.cn/iptv/cibn.php?code=ZongHe
CIBN新知,https://live.elibei.com/tv/channel/cibn?id=46
CIBN新知,http://gqys.lbcl01.cibn.cc/hls/vCIBNDYDS/1800/vCIBNDYDS.m3u8?k=3a3068b996e8b6971643434bd434301f&channel=xlmediawatch&t=1602640638&ttl=86400&type=3&videotype=loop
CIBN好物,http://v.iam7.top/iptv/cibn/?id=1108&code=178
CIBN综合,http://v.iam7.top/iptv/cibn/?id=1108&code=DianJing
CIBN综合,http://v.iam7.cn/iptv/cibn.php?code=DianJing
CIBN综合,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/xinqidian/600/index.m3u8?ProgramID=&encrypt=
CIBN综合,http://gqys.lbcl02.cibn.cc/hls/vCIBNXQDPD/1800/vCIBNXQDPD.m3u8?k=08ddb3c62a4aacf0838a43a937eac2c6&channel=xlmediawatch&t=1602640939&ttl=86400&type=3&videotype=loop
CIBN电影,https://live.elibei.com/tv/channel/cibn?id=47
CIBN健康,http://v.iam7.cn/iptv/cibn.php?code=JianKang
CIBN健康,https://live.elibei.com/tv/channel/cibn?id=18
CIBN健康,http://v.iam7.top/iptv/cibn/?id=1108&code=JianKang
CIBN嗨播∣全球歌曲,http://v.iam7.cn/iptv/cibn.php?code=338
CIBN嗨播∣全球歌曲,https://live.elibei.com/tv/channel/cibn?id=11
CIBN嗨播∣SNH48专场,http://v.iam7.cn/iptv/cibn.php?code=208
CIBN嗨播∣SNH48专场,https://live.elibei.com/tv/channel/cibn?id=34
CIBN嗨播∣音悦V榜,https://live.elibei.com/tv/channel/cibn?id=15
CIBN嗨播∣音悦V榜,http://v.iam7.cn/iptv/cibn.php?code=155
CIBN嗨播∣老陈坐弹会,http://v.iam7.cn/iptv/cibn.php?code=136
CIBN嗨播∣老陈坐弹会,https://live.elibei.com/tv/channel/cibn?id=38
CIBN嗨播∣声音的抉择,http://v.iam7.cn/iptv/cibn.php?code=145
CIBN嗨播∣声音的抉择,https://live.elibei.com/tv/channel/cibn?id=40
CIBN嗨播∣贝多芬专辑,http://v.iam7.cn/iptv/cibn.php?code=78
CIBN嗨播∣贝多芬专辑,https://live.elibei.com/tv/channel/cibn?id=41
CIBN嗨播∣话剧,http://v.iam7.cn/iptv/cibn.php?code=68
CIBN嗨播∣话剧,https://live.elibei.com/tv/channel/cibn?id=46
CIBN嗨播∣演奏会,http://v.iam7.cn/iptv/cibn.php?code=162
CIBN嗨播∣演奏会,https://live.elibei.com/tv/channel/cibn?id=28
CIBN嗨播∣in-Music,http://v.iam7.cn/iptv/cibn.php?code=135
CIBN嗨播∣in-Music,https://live.elibei.com/tv/channel/cibn?id=20
CIBN嗨播∣国家大剧院,http://v.iam7.cn/iptv/cibn.php?code=128
CIBN嗨播∣国家大剧院,https://live.elibei.com/tv/channel/cibn?id=42
CIBN文旅中国,http://v.iam7.cn/iptv/cibn.php?code=MeiZhuang 
CIBN文旅中国,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnlvyou/600/index.m3u8?ProgramID=&encrypt=
CIBN文旅中国,https://live.elibei.com/tv/channel/cibn?id=5
CIBN文旅中国,http://v.iam7.top/iptv/cibn/?id=1108&code=MeiZhuang
CIBN文旅中国,http://v.iam7.top/iptv/cibn/?id=1102&code=MeiZhuang
CIBN今日推荐,https://live.elibei.com/tv/channel/cibn?id=6
CIBN时尚生活,http://v.iam7.top/iptv/cibn/?id=1108&code=DongLinFaYin
CIBN时尚生活,http://v.iam7.cn/iptv/cibn.php?code=DongLinFaYin
CIBN时尚生活,https://live.elibei.com/tv/channel/cibn?id=8
CIBN时尚生活,http://gqys.lbcl01.cibn.cc/hls/vCIBNSSSH/1800/vCIBNSSSH.m3u8?k=3f37f3f391de381ff4436da095b0268b&channel=xlmediawatch&t=1602639731&ttl=86400&type=3&videotype=loop
CIBN童学世界,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnrbjc/1000/index.m3u8?ProgramID=&encrypt=
CIBN童学世界,https://live.elibei.com/tv/channel/cibn?id=9
CIBN童学世界,http://v.iam7.top/iptv/cibn/?id=1108&code=ReBo
CIBN风尚运动,http://v.iam7.top/iptv/cibn/?id=1108&code=DanJi
CIBN风尚运动,http://live.hcs.cmvideo.cn:8088/migu/kailu/cibnfsyd/51/20191029/index.m3u8?ProgramID=&encrypt=
CIBN风尚运动,https://live.elibei.com/tv/channel/cibn?id=11
CIBN风尚运动,http://gqys.lbcl01.cibn.cc/hls/vCIBNDSJC/1800/vCIBNDSJC.m3u8?k=3a3068b996e8b6971643434bd434301f&channel=xlmediawatch&t=1602640638&ttl=86400&type=3&videotype=loop
CIBN百科实录,http://v.iam7.top/iptv/cibn/?id=1102&code=84
CIBN现身说法,http://v.iam7.top/iptv/cibn/?id=1102&code=86
CIBN时尚前沿,http://v.iam7.top/iptv/cibn/?id=1102&code=87
CIBN宝岛风情,http://v.iam7.top/iptv/cibn/?id=1102&code=88
CIBN品质生活,https://live.elibei.com/tv/channel/cibn?id=30
CIBN家居用品,https://live.elibei.com/tv/channel/cibn?id=35
CIBN斗牛财经,http://v.iam7.cn/iptv/cibn.php?code=126
CIBN斗牛财经,http://live.hcs.cmvideo.cn:8088/migu/kailu/cibndncj/51/20191029/index.m3u8?ProgramID=&encrypt=
CIBN斗牛财经,https://live.elibei.com/tv/channel/cibn?id=38
CIBN今日推荐,http://v.iam7.top/iptv/cibn/?id=1103&code=64
CIBN东方教育,http://gqys.lbcl01.cibn.cc/hls/vCIBNHXYPD/1800/vCIBNHXYPD.m3u8?k=267c3e4bbaca36c153187f2d5228258d&channel=xlmediawatch&t=1602640335&ttl=86400&type=3&videotype=loop
CIBN好莱坞,https://live.elibei.com/tv/channel/cibn?id=34
CIBN微电影,http://v.iam7.top/iptv/cibn/?id=1108&code=YingXiong
CIBN微电影,http://v.iam7.cn/iptv/cibn.php?code=YingXiong
CIBN微电影,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnweimovie/600/index.m3u8?ProgramID=&encrypt=
CIBN微电影,https://live.elibei.com/tv/channel/cibn?id=24
CIBN微电影,http://gqys.lbcl01.cibn.cc/hls/vCIBNWDYPD/1800/vCIBNWDYPD.m3u8?k=08ddb3c62a4aacf0838a43a937eac2c6&channel=xlmediawatch&t=1602640939&ttl=86400&type=3&videotype=loop
CIBN纪录片,http://v.iam7.top/iptv/cibn/?id=1108&code=JianKang
CIBN纪录片,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnjlpd/1000/index.m3u8?ProgramID=&encrypt=
CIBN纪录片,http://gqys.lbcl01.cibn.cc/hls/vCIBNJLPD/1800/vCIBNJLPD.m3u8?k=bbfcb3c3fa9ec80b11064042656048fd&channel=xlmediawatch&t=1602640031&ttl=86400&type=3&videotype=loop
CIBN真人秀,http://v.iam7.cn/iptv/cibn.php?code=LuShi
CIBN真人秀,http://v.iam7.top/iptv/cibn/?id=1108&code=LuShi
CIBN真人秀,http://live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnzhenrenxiu/600/index.m3u8?ProgramID=&encrypt=
CIBN真人秀,http://gqys.lbcl02.cibn.cc/hls/vCIBNZRSW/1800/vCIBNZRSW.m3u8?k=92d728e0cb39df31645a4b4fbfd10301&channel=xlmediawatch&t=1602639126&ttl=86400&type=3&videotype=loop
CIBN朵丫乐园,http://v.iam7.cn/iptv/cibn.php?code=QiChe
CIBN朵丫乐园,http://v.iam7.top/iptv/cibn/?id=1108&code=QiChe
CIBN朵丫乐园,https://live.elibei.com/tv/channel/cibn?id=36
CIBN朵丫乐园,http://gqys.lbcl01.cibn.cc/hls/vCIBNCWHPD/1800/vCIBNCWHPD.m3u8?k=bbfcb3c3fa9ec80b11064042656048fd&channel=xlmediawatch&t=1602640031&ttl=86400&type=3&videotype=loop
CIBN动漫剧场,http://v.iam7.top/iptv/cibn/?id=1108&code=QinZi
CIBN动漫剧场,http://v.iam7.cn/iptv/cibn.php?code=QinZi
CIBN动漫剧场,https://live.elibei.com/tv/channel/cibn?id=33
CIBN动漫剧场,http://v.iam7.top/iptv/cibn/?id=1102&code=99
CIBN动漫剧场,http://gqys.lbcl02.cibn.cc/hls/vCIBNDMJC/1800/vCIBNDMJC.m3u8?k=3a3068b996e8b6971643434bd434301f&channel=xlmediawatch&t=1602640638&ttl=86400&type=3&videotype=loop
CIBN炫佳动漫,http://v.iam7.top/iptv/cibn/?id=1108&code=JingPin
CIBN炫佳动漫,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibndmpd/1000/index.m3u8?ProgramID=&encrypt=
CIBN炫佳动漫,https://live.elibei.com/tv/channel/cibn?id=23
CIBN炫佳动漫,http://v.iam7.top/iptv/cibn/?id=1108&code=DongMan
CIBN炫佳动漫,http://gqys.lbcl01.cibn.cc/hls/vCIBNDMPD/1800/vCIBNDMPD.m3u8?k=a04f298b82f7ceb589531d24376b0251&channel=xlmediawatch&t=1602638525&ttl=86400&type=3&videotype=loop
CIBN流金岁月,http://v.iam7.top/iptv/cibn/?id=1108&code=Shoucang
CIBN流金岁月,http://v.iam7.cn/iptv/cibn.php?code=Shoucang
CIBN流金岁月,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnshoucang/600/index.m3u8?ProgramID=&encrypt=
CIBN流金岁月,https://live.elibei.com/tv/channel/cibn?id=39
CIBN流金岁月,http://gqys.lbcl02.cibn.cc/hls/vCIBNSCPD/1800/vCIBNSCPD.m3u8?k=3a3068b996e8b6971643434bd434301f&channel=xlmediawatch&t=1602640638&ttl=86400&type=3&videotype=loop
CIBN艺术院线,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnteadjpd/1000/index.m3u8?ProgramID=&encrypt=
CIBN艺术院线,https://live.elibei.com/tv/channel/cibn?id=42
CIBN电影综合,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNDYPD/1800/vCIBNDYPD.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN电影综合,http://live.hcs.cmvideo.cn:8088/ws_v/2018/cnbn/cnbn711/1000/index.m3u8?ProgramID=&encrypt=
CIBN戏说大电影,http://v.iam7.cn/iptv/cibn.php?code=501
CIBN电影导视,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNDYDS/1800/vCIBNDYDS.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN骄阳剧场,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNJDJC/1800/vCIBNJDJC.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN骄阳剧场,http://v.iam7.top/iptv/cibn/?id=1108&code=MeiZhuang
CIBN骄阳剧场,http://v.iam7.top/iptv/cibn/?id=1102&code=MeiZhuang
CIBN骄阳剧场,http://live.hcs.cmvideo.cn:8088/ws_v/2018/cibnjdjc/cibnjdjc711/1000/index.m3u8?ProgramID=&encrypt=
CIBN骄阳剧场,https://live.elibei.com/tv/channel/cibn?id=17
CIBN骄阳剧场,http://gqys.lbcl01.cibn.cc/hls/vCIBNJDJC/1800/vCIBNJDJC.m3u8?k=6a4f59a1e3de05e302d1a4c6a16eadb7&channel=xlmediawatch&t=1602639430&ttl=86400&type=3&videotype=loop
CIBN佳片影院,http://v.iam7.top/iptv/cibn/?id=1102&code=83
CIBN精品影院,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNJPYY/1800/vCIBNJPYY.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN精品影院,https://live.elibei.com/tv/channel/cibn?id=0
CIBN精品影院,http://v.iam7.top/iptv/cibn/?id=1108&code=JingPin
CIBN经典剧场,http://v.iam7.top/iptv/cibn/?id=1108&code=DOTA2
CIBN经典剧场,http://live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnjingdianjuchang/600/index.m3u8?ProgramID=&encrypt=
CIBN经典剧场,https://live.elibei.com/tv/channel/cibn?id=10
CIBN经典剧场,http://gqys.lbcl02.cibn.cc/hls/vCIBNJCJD/1800/vCIBNJCJD.m3u8?k=3f37f3f391de381ff4436da095b0268b&channel=xlmediawatch&t=1602639731&ttl=86400&type=3&videotype=loop
CIBN院线大片,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/yuanxiandapian/600/index.m3u8?ProgramID=&encrypt=
CIBN院线大片,https://live.elibei.com/tv/channel/cibn?id=29
CIBN古装剧场,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNZYPD/1800/vCIBNZYPD.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN古装剧场,http://v.iam7.top/iptv/cibn/?id=1108&code=QingGan
CIBN古装剧场,http://v.iam7.cn/iptv/cibn.php?code=ZongYi
CIBN古装剧场,https://live.elibei.com/tv/channel/cibn?id=31
CIBN古装剧场,http://gqys.lbcl01.cibn.cc/hls/vCIBNZYPD/1800/vCIBNZYPD.m3u8?k=bbfcb3c3fa9ec80b11064042656048fd&channel=xlmediawatch&t=1602640031&ttl=86400&type=3&videotype=loop
CIBN喜剧影院,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNHSYX/1800/vCIBNHSYX.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN喜剧影院,http://v.iam7.cn/iptv/cibn.php?code=TongBu 
CIBN喜剧影院,https://live.elibei.com/tv/channel/cibn?id=22
CIBN喜剧影院,http://v.iam7.top/iptv/cibn/?id=1108&code=TongBu
CIBN情感影院,http://gs.hdp.ds.lunbocl.ott.cibntv.net/hls/vCIBNQGYY/1800/vCIBNQGYY.m3u8?md5=c246ac4e6b6cb88b7f970b530ff04b86
CIBN情感影院,http://v.iam7.cn/iptv/cibn.php?code=QingGan
CIBN情感影院,https://live.elibei.com/tv/channel/cibn?id=16
CIBN情感影院,http://v.iam7.top/iptv/cibn/?id=1108&code=QingGan
CIBN欧洲影院,http://v.iam7.top/iptv/cibn/?id=1102&code=82

NewTV频道,#genre#
NewTV超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225766/index.m3u8
NewTV超级电影,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
NewTV超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225623/index.m3u8
NewTV超级电影,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225926/1.m3u8
NewTV动作电影,http://223.110.235.6/ott.js.chinamobile.com/PLTV/3/224/3221227606/index.m3u8
NewTV动作电影,http://112.17.40.140/PLTV/88888888/224/3221226747/index.m3u8
NewTV动作电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225671/index.m3u8
NewTV动作电影,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225879/1.m3u8
NewTV动作电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227606/index.m3u8
NewTV惊悚悬疑,http://223.110.235.25/ott.js.chinamobile.com/PLTV/3/224/3221227536/index.m3u8
NewTV惊悚悬疑,http://112.50.243.8/PLTV/88888888/224/3221225885/1.m3u8
NewTV惊悚悬疑,http://111.40.205.87/PLTV/88888888/224/3221225665/index.m3u8
NewTV惊悚悬疑,http://112.17.40.140/PLTV/88888888/224/3221226656/index.m3u8
NewTV惊悚悬疑,http://39.134.65.6:80/wh7f454c46tw1933006885_-663399866/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29
NewTV惊悚悬疑,http://39.134.115.163:8080/PLTV/88888910/224/3221225717/index.m3u8
NewTV惊悚悬疑,http://ott.js.chinamobile.com/PLTV/3/224/3221227536/index.m3u8
NewTV惊悚悬疑,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225885/1.m3u8
NewTV功夫剧场,http://112.50.243.8/PLTV/88888888/224/3221225896/1.m3u8
NewTV功夫剧场,http://111.40.205.76/PLTV/88888888/224/3221225681/index.m3u8
NewTV功夫剧场,http://39.134.65.84:80/wh7f454c46tw1933122944_256139629/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=130
NewTV军旅剧场,http://223.110.236.11/ott.js.chinamobile.com/PLTV/3/224/3221227603/index.m3u8
NewTV军旅剧场,http://112.50.243.8/PLTV/88888888/224/3221225887/1.m3u8
NewTV军旅剧场,http://39.134.65.80:80/wh7f454c46tw1933127363_696277505/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=124
NewTV军旅剧场,http://112.17.40.140/PLTV/88888888/224/3221226682/index.m3u8
NewTV军旅剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225669/index.m3u8
NewTV军旅剧场,http://ott.js.chinamobile.com/PLTV/3/224/3221227603/index.m3u8
NewTV军旅剧场,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225887/1.m3u8
NewTV家庭剧场,http://223.110.235.7/ott.js.chinamobile.com/PLTV/3/224/3221227600/index.m3u8
NewTV家庭剧场,http://112.50.243.8/PLTV/88888888/224/3221225882/1.m3u8
NewTV家庭剧场,http://111.40.205.87/PLTV/88888888/224/3221225677/index.m3u8
NewTV家庭剧场,http://112.17.40.140/PLTV/88888888/224/3221226642/index.m3u8
NewTV家庭剧场,http://39.134.65.6:80/wh7f454c46tw1932829804_1276949297/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29
NewTV家庭剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225713/index.m3u8
NewTV家庭剧场,http://ott.js.chinamobile.com/PLTV/3/224/3221227600/index.m3u8
NewTV家庭剧场,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225882/1.m3u8
NewTV古装剧场,http://223.110.236.10/ott.js.chinamobile.com/PLTV/3/224/3221227542/index.m3u8
NewTV古装剧场,http://39.134.185.235/PLTV/88888888/224/3221226753/index.m3u8
NewTV古装剧场,http://112.17.40.140/PLTV/88888888/224/3221226753/index.m3u8
NewTV古装剧场,http://112.50.243.8/PLTV/88888888/224/3221225880/1.m3u8
NewTV古装剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8
NewTV古装剧场,http://ott.js.chinamobile.com/PLTV/3/224/3221227542/index.m3u8
NewTV爱情喜剧,http://223.110.236.20/ott.js.chinamobile.com/PLTV/3/224/3221227548/index.m3u8
NewTV爱情喜剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225748/index.m3u8
NewTV爱情喜剧,http://112.50.243.8/PLTV/88888888/224/3221225877/1.m3u8
NewTV爱情喜剧,http://ott.js.chinamobile.com/PLTV/3/224/3221227548/index.m3u8
NewTV爱情喜剧,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225880/1.m3u8
NewTV爱情喜剧,http://39.134.65.83:80/wh7f454c46tw1932877798_553941711/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=137
NewTV爱情喜剧,http://112.17.40.140/PLTV/88888888/224/3221226660/index.m3u8
NewTV爱情喜剧,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225877/1.m3u8
NewTV精品大剧,http://223.110.235.26/ott.js.chinamobile.com/PLTV/3/224/3221227618/index.m3u8
NewTV精品大剧,http://112.50.243.8/PLTV/88888888/224/3221225889/1.m3u8
NewTV精品大剧,http://112.17.40.140/PLTV/88888888/224/3221226668/index.m3u8
NewTV精品大剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8
NewTV精品大剧,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225889/1.m3u8
